date,crypto,close_price
2022-09-01,ETH,6085.24
2022-09-02,ETH,6122.89
2022-09-03,ETH,6309.83
2022-09-04,ETH,5801.28
2022-09-05,ETH,5922.16
2022-09-06,ETH,5808.91
2022-09-07,ETH,5492.8
2022-09-08,ETH,5579.78
2022-09-09,ETH,5812.51
2022-09-10,ETH,5791.45
2022-09-11,ETH,5959.9
2022-09-12,ETH,6251.15
2022-09-13,ETH,6500.87
2022-09-14,ETH,6823.96
2022-09-15,ETH,6979.29
2022-09-16,ETH,6998.58
2022-09-17,ETH,6665.73
2022-09-18,ETH,6619.86
2022-09-19,ETH,6455.71
2022-09-20,ETH,6879.38
2022-09-21,ETH,6846.52
2022-09-22,ETH,6875.25
2022-09-23,ETH,6992.44
2022-09-24,ETH,7005.08
2022-09-25,ETH,7364.8
2022-09-26,ETH,7230.91
2022-09-27,ETH,7276.74
2022-09-28,ETH,7118.3
2022-09-29,ETH,6839.97
2022-09-30,ETH,6717.85
2022-10-01,ETH,6713.75
2022-10-02,ETH,6630.64
2022-10-03,ETH,6496.22
2022-10-04,ETH,6225.39
2022-10-05,ETH,6212.99
2022-10-06,ETH,5935.63
2022-10-07,ETH,6073.94
2022-10-08,ETH,6092.0
2022-10-09,ETH,5828.66
2022-10-10,ETH,5777.51
2022-10-11,ETH,5650.03
2022-10-12,ETH,5706.95
2022-10-13,ETH,5939.3
2022-10-14,ETH,5608.16
2022-10-15,ETH,5630.31
2022-10-16,ETH,5606.08
2022-10-17,ETH,5721.79
2022-10-18,ETH,5761.25
2022-10-19,ETH,5634.16
2022-10-20,ETH,5583.05
2022-10-21,ETH,5452.51
2022-10-22,ETH,5631.25
2022-10-23,ETH,5637.66
2022-10-24,ETH,5962.03
2022-10-25,ETH,5954.16
2022-10-26,ETH,5830.6
2022-10-27,ETH,5568.74
2022-10-28,ETH,5270.29
2022-10-29,ETH,5022.46
2022-10-30,ETH,5065.22
2022-10-31,ETH,5145.05
2022-11-01,ETH,4903.57
2022-11-02,ETH,5037.69
2022-11-03,ETH,4967.2
2022-11-04,ETH,4991.56
2022-11-05,ETH,5235.48
2022-11-06,ETH,5378.96
2022-11-07,ETH,5338.31
2022-11-08,ETH,5198.26
2022-11-09,ETH,4865.29
2022-11-10,ETH,4762.75
2022-11-11,ETH,4734.97
2022-11-12,ETH,4597.11
2022-11-13,ETH,4581.3
2022-11-14,ETH,4594.16
2022-11-15,ETH,4565.46
2022-11-16,ETH,4478.72
2022-11-17,ETH,4503.62
2022-11-18,ETH,4565.58
2022-11-19,ETH,4418.52
2022-11-20,ETH,4607.75
2022-11-21,ETH,4596.43
2022-11-22,ETH,4601.32
2022-11-23,ETH,4701.39
2022-11-24,ETH,4736.63
2022-11-25,ETH,4874.44
2022-11-26,ETH,4918.86
2022-11-27,ETH,4830.95
2022-11-28,ETH,4885.76
2022-11-29,ETH,4720.56
2022-11-30,ETH,4738.29
2022-12-01,ETH,4735.94
2022-12-02,ETH,4708.74
2022-12-03,ETH,4692.93
2022-12-04,ETH,4430.34
2022-12-05,ETH,4359.62
2022-12-06,ETH,4373.95
2022-12-07,ETH,4397.11
2022-12-08,ETH,4263.74
2022-12-09,ETH,4427.78
2022-12-10,ETH,4314.93
2022-12-11,ETH,4442.58
2022-12-12,ETH,4501.74
2022-12-13,ETH,4416.72
2022-12-14,ETH,4654.16
2022-12-15,ETH,4489.82
2022-12-16,ETH,4615.87
2022-12-17,ETH,4756.74
2022-12-18,ETH,4663.42
2022-12-19,ETH,4860.56
2022-12-20,ETH,4826.53
2022-12-21,ETH,4870.74
2022-12-22,ETH,4911.22
2022-12-23,ETH,4893.88
2022-12-24,ETH,5015.37
2022-12-25,ETH,5137.27
2022-12-26,ETH,4870.36
2022-12-27,ETH,5063.37
2022-12-28,ETH,4813.37
2022-12-29,ETH,4964.87
2022-12-30,ETH,5135.18
2022-12-31,ETH,4969.67
2023-01-01,ETH,4910.91
2023-01-02,ETH,4750.46
2023-01-03,ETH,4722.21
2023-01-04,ETH,4680.93
2023-01-05,ETH,4792.76
2023-01-06,ETH,4983.56
2023-01-07,ETH,5194.71
2023-01-08,ETH,5109.7
2023-01-09,ETH,5080.18
2023-01-10,ETH,4826.16
2023-01-11,ETH,4711.89
2023-01-12,ETH,4850.64
2023-01-13,ETH,5088.16
2023-01-14,ETH,4902.29
2023-01-15,ETH,4817.61
2023-01-16,ETH,4816.2
2023-01-17,ETH,4859.09
2023-01-18,ETH,4743.5
2023-01-19,ETH,4806.22
2023-01-20,ETH,4740.3
2023-01-21,ETH,4740.61
2023-01-22,ETH,4820.68
2023-01-23,ETH,4824.01
2023-01-24,ETH,4763.27
2023-01-25,ETH,4749.99
2023-01-26,ETH,4739.77
2023-01-27,ETH,4689.53
2023-01-28,ETH,4655.47
2023-01-29,ETH,4881.07
2023-01-30,ETH,4965.65
2023-01-31,ETH,4924.11
2023-02-01,ETH,5029.53
2023-02-02,ETH,4981.68
2023-02-03,ETH,5159.49
2023-02-04,ETH,5219.28
2023-02-05,ETH,5205.09
2023-02-06,ETH,5277.61
2023-02-07,ETH,5031.53
2023-02-08,ETH,4863.97
2023-02-09,ETH,4692.18
2023-02-10,ETH,4714.65
2023-02-11,ETH,4962.05
2023-02-12,ETH,5296.69
2023-02-13,ETH,5400.72
2023-02-14,ETH,5484.57
2023-02-15,ETH,5190.97
2023-02-16,ETH,5109.06
2023-02-17,ETH,4990.87
2023-02-18,ETH,4900.41
2023-02-19,ETH,4878.14
2023-02-20,ETH,4811.49
2023-02-21,ETH,4528.19
2023-02-22,ETH,4632.06
2023-02-23,ETH,4485.3
2023-02-24,ETH,4519.74
2023-02-25,ETH,4803.23
2023-02-26,ETH,4673.15
2023-02-27,ETH,4320.75
2023-02-28,ETH,4285.84
2023-03-01,ETH,4429.54
2023-03-02,ETH,4691.99
2023-03-03,ETH,4521.27
2023-03-04,ETH,4590.9
2023-03-05,ETH,4529.11
2023-03-06,ETH,4516.98
2023-03-07,ETH,4877.57
2023-03-08,ETH,4660.08
2023-03-09,ETH,4697.89
2023-03-10,ETH,4766.15
2023-03-11,ETH,4923.79
2023-03-12,ETH,4940.72
2023-03-13,ETH,4988.85
2023-03-14,ETH,4932.73
2023-03-15,ETH,4975.02
2023-03-16,ETH,4926.29
2023-03-17,ETH,5020.61
2023-03-18,ETH,4967.45
2023-03-19,ETH,5026.13
2023-03-20,ETH,5024.23
2023-03-21,ETH,5196.47
2023-03-22,ETH,5191.06
2023-03-23,ETH,4917.54
2023-03-24,ETH,5106.16
2023-03-25,ETH,4969.97
2023-03-26,ETH,4874.98
2023-03-27,ETH,4790.3
2023-03-28,ETH,4990.22
2023-03-29,ETH,4672.99
2023-03-30,ETH,5115.2
2023-03-31,ETH,5279.82
2023-04-01,ETH,5317.82
2023-04-02,ETH,5311.72
2023-04-03,ETH,5359.88
2023-04-04,ETH,5446.35
2023-04-05,ETH,5554.5
2023-04-06,ETH,5649.86
2023-04-07,ETH,5667.87
2023-04-08,ETH,5637.15
2023-04-09,ETH,5614.38
2023-04-10,ETH,5584.36
2023-04-11,ETH,5777.1
2023-04-12,ETH,5882.85
2023-04-13,ETH,5366.86
2023-04-14,ETH,5475.15
2023-04-15,ETH,5509.87
2023-04-16,ETH,5509.53
2023-04-17,ETH,5448.07
2023-04-18,ETH,5634.52
2023-04-19,ETH,5797.51
2023-04-20,ETH,5665.98
2023-04-21,ETH,5738.01
2023-04-22,ETH,5573.61
2023-04-23,ETH,5345.72
2023-04-24,ETH,5247.88
2023-04-25,ETH,5386.28
2023-04-26,ETH,5542.98
2023-04-27,ETH,5631.08
2023-04-28,ETH,5756.38
2023-04-29,ETH,5848.4
2023-04-30,ETH,5738.78
2023-05-01,ETH,5816.01
2023-05-02,ETH,5958.57
2023-05-03,ETH,6096.39
2023-05-04,ETH,6316.88
2023-05-05,ETH,6454.26
2023-05-06,ETH,6525.54
2023-05-07,ETH,6738.3
2023-05-08,ETH,6736.31
2023-05-09,ETH,6561.46
2023-05-10,ETH,6532.64
2023-05-11,ETH,6389.92
2023-05-12,ETH,6263.69
2023-05-13,ETH,6239.66
2023-05-14,ETH,6094.45
2023-05-15,ETH,6041.19
2023-05-16,ETH,5701.02
2023-05-17,ETH,5740.35
2023-05-18,ETH,5743.43
2023-05-19,ETH,5605.51
2023-05-20,ETH,5719.18
2023-05-21,ETH,5882.9
2023-05-22,ETH,5602.13
2023-05-23,ETH,5476.75
2023-05-24,ETH,5353.11
2023-05-25,ETH,5204.85
2023-05-26,ETH,5336.97
2023-05-27,ETH,5308.6
2023-05-28,ETH,5269.13
2023-05-29,ETH,4955.01
2023-05-30,ETH,5051.94
2023-05-31,ETH,4866.65
2023-06-01,ETH,4877.83
2023-06-02,ETH,4920.86
2023-06-03,ETH,5124.19
2023-06-04,ETH,4925.55
2023-06-05,ETH,4481.83
2023-06-06,ETH,4508.79
2023-06-07,ETH,4754.59
2023-06-08,ETH,4933.69
2023-06-09,ETH,4967.18
2023-06-10,ETH,4896.41
2023-06-11,ETH,5017.42
2023-06-12,ETH,4873.38
2023-06-13,ETH,4945.46
2023-06-14,ETH,5022.93
2023-06-15,ETH,5185.2
2023-06-16,ETH,5617.08
2023-06-17,ETH,5686.01
2023-06-18,ETH,5602.04
2023-06-19,ETH,5600.54
2023-06-20,ETH,5306.11
2023-06-21,ETH,5198.17
2023-06-22,ETH,5136.95
2023-06-23,ETH,5058.75
2023-06-24,ETH,5084.4
2023-06-25,ETH,4961.5
2023-06-26,ETH,5130.84
2023-06-27,ETH,5133.43
2023-06-28,ETH,5134.57
2023-06-29,ETH,5086.63
2023-06-30,ETH,5112.85
2023-07-01,ETH,5241.97
2023-07-02,ETH,5108.22
2023-07-03,ETH,5009.92
2023-07-04,ETH,4966.78
2023-07-05,ETH,4768.72
2023-07-06,ETH,4653.9
2023-07-07,ETH,4589.74
2023-07-08,ETH,4712.43
2023-07-09,ETH,4751.91
2023-07-10,ETH,4781.88
2023-07-11,ETH,4906.34
2023-07-12,ETH,4888.57
2023-07-13,ETH,4948.28
2023-07-14,ETH,4935.43
2023-07-15,ETH,4977.19
2023-07-16,ETH,4892.67
2023-07-17,ETH,4537.14
2023-07-18,ETH,4521.13
2023-07-19,ETH,4716.37
2023-07-20,ETH,4849.78
2023-07-21,ETH,4992.66
2023-07-22,ETH,5180.3
2023-07-23,ETH,5196.67
2023-07-24,ETH,5230.03
2023-07-25,ETH,5135.74
2023-07-26,ETH,5089.61
2023-07-27,ETH,5186.17
2023-07-28,ETH,5376.07
2023-07-29,ETH,5356.27
2023-07-30,ETH,5286.61
2023-07-31,ETH,5289.34
2023-08-01,ETH,5387.38
2023-08-02,ETH,5156.72
2023-08-03,ETH,4804.07
2023-08-04,ETH,4727.13
2023-08-05,ETH,4556.38
2023-08-06,ETH,4489.2
2023-08-07,ETH,4471.54
2023-08-08,ETH,4412.97
2023-08-09,ETH,4607.47
2023-08-10,ETH,4654.94
2023-08-11,ETH,4699.23
2023-08-12,ETH,4789.29
2023-08-13,ETH,4628.06
2023-08-14,ETH,4774.65
2023-08-15,ETH,4766.18
2023-08-16,ETH,4864.44
2023-08-17,ETH,4710.45
2023-08-18,ETH,4493.24
2023-08-19,ETH,4605.73
2023-08-20,ETH,4660.05
2023-08-21,ETH,4536.27
2023-08-22,ETH,4420.18
2023-08-23,ETH,4571.63
2023-08-24,ETH,4410.79
2023-08-25,ETH,4630.36
2023-08-26,ETH,4507.57
2023-08-27,ETH,4596.15
2023-08-28,ETH,4553.14
2023-08-29,ETH,4637.81
2023-08-30,ETH,4564.42
2023-08-31,ETH,4544.41
2023-09-01,ETH,4552.26
2023-09-02,ETH,4417.67
2023-09-03,ETH,4518.06
2023-09-04,ETH,4450.76
2023-09-05,ETH,4422.46
2023-09-06,ETH,4292.75
2023-09-07,ETH,3964.91
2023-09-08,ETH,3944.17
2023-09-09,ETH,4231.62
2023-09-10,ETH,4333.34
2023-09-11,ETH,4333.0
2023-09-12,ETH,4300.99
2023-09-13,ETH,4306.04
2023-09-14,ETH,4378.87
2023-09-15,ETH,4225.94
2023-09-16,ETH,4369.33
2023-09-17,ETH,4465.29
2023-09-18,ETH,4563.73
2023-09-19,ETH,4626.04
2023-09-20,ETH,4631.08
2023-09-21,ETH,4726.87
2023-09-22,ETH,4813.16
2023-09-23,ETH,4764.45
2023-09-24,ETH,4684.84
2023-09-25,ETH,4701.5
2023-09-26,ETH,4922.33
2023-09-27,ETH,4741.81
2023-09-28,ETH,4535.42
2023-09-29,ETH,4560.11
2023-09-30,ETH,4569.35
2023-10-01,ETH,4595.4
2023-10-02,ETH,4631.32
2023-10-03,ETH,4602.63
2023-10-04,ETH,4810.65
2023-10-05,ETH,4582.01
2023-10-06,ETH,4470.42
2023-10-07,ETH,4458.81
2023-10-08,ETH,4241.24
2023-10-09,ETH,4220.98
2023-10-10,ETH,4433.48
2023-10-11,ETH,4438.48
2023-10-12,ETH,4471.41
2023-10-13,ETH,4304.61
2023-10-14,ETH,4227.17
2023-10-15,ETH,4181.7
2023-10-16,ETH,4143.93
2023-10-17,ETH,4305.34
2023-10-18,ETH,4379.52
2023-10-19,ETH,4235.68
2023-10-20,ETH,4269.12
2023-10-21,ETH,4335.06
2023-10-22,ETH,4485.51
2023-10-23,ETH,4700.44
2023-10-24,ETH,4559.65
2023-10-25,ETH,4451.01
2023-10-26,ETH,4285.31
2023-10-27,ETH,4257.37
2023-10-28,ETH,4319.06
2023-10-29,ETH,4449.15
2023-10-30,ETH,4441.24
2023-10-31,ETH,4400.84
2023-11-01,ETH,4423.08
2023-11-02,ETH,4314.47
2023-11-03,ETH,4587.09
2023-11-04,ETH,4368.15
2023-11-05,ETH,4394.54
2023-11-06,ETH,4663.52
2023-11-07,ETH,4666.81
2023-11-08,ETH,4642.53
2023-11-09,ETH,4595.07
2023-11-10,ETH,4572.5
2023-11-11,ETH,4763.11
2023-11-12,ETH,4449.43
2023-11-13,ETH,4656.34
2023-11-14,ETH,4459.76
2023-11-15,ETH,4426.31
2023-11-16,ETH,4371.52
2023-11-17,ETH,4450.9
2023-11-18,ETH,4239.73
2023-11-19,ETH,4300.63
2023-11-20,ETH,4563.96
2023-11-21,ETH,4379.6
2023-11-22,ETH,4406.71
2023-11-23,ETH,4321.4
2023-11-24,ETH,4378.77
2023-11-25,ETH,4383.48
2023-11-26,ETH,4301.31
2023-11-27,ETH,4366.42
2023-11-28,ETH,4604.96
2023-11-29,ETH,4580.89
2023-11-30,ETH,4682.09
2023-12-01,ETH,4502.77
2023-12-02,ETH,4375.83
2023-12-03,ETH,4440.03
2023-12-04,ETH,4639.94
2023-12-05,ETH,4691.76
2023-12-06,ETH,4650.04
2023-12-07,ETH,4652.27
2023-12-08,ETH,4480.07
2023-12-09,ETH,4563.56
2023-12-10,ETH,4686.64
2023-12-11,ETH,4625.42
2023-12-12,ETH,4562.51
2023-12-13,ETH,4601.18
2023-12-14,ETH,4543.2
2023-12-15,ETH,4536.46
2023-12-16,ETH,4824.49
2023-12-17,ETH,4791.15
2023-12-18,ETH,4742.04
2023-12-19,ETH,4652.29
2023-12-20,ETH,4758.48
2023-12-21,ETH,4734.99
2023-12-22,ETH,4645.11
2023-12-23,ETH,4831.56
2023-12-24,ETH,5039.74
2023-12-25,ETH,4951.49
2023-12-26,ETH,4676.7
2023-12-27,ETH,4820.39
2023-12-28,ETH,4723.79
2023-12-29,ETH,4838.2
2023-12-30,ETH,4554.67
2023-12-31,ETH,4678.91
2024-01-01,ETH,4511.24
2024-01-02,ETH,4612.39
2024-01-03,ETH,4616.67
2024-01-04,ETH,4486.86
2024-01-05,ETH,4434.32
2024-01-06,ETH,4527.83
2024-01-07,ETH,4544.48
2024-01-08,ETH,4626.43
2024-01-09,ETH,4903.06
2024-01-10,ETH,4675.42
2024-01-11,ETH,4904.6
2024-01-12,ETH,4922.4
2024-01-13,ETH,4792.14
2024-01-14,ETH,4603.28
2024-01-15,ETH,4579.47
2024-01-16,ETH,4708.38
2024-01-17,ETH,4692.71
2024-01-18,ETH,4907.8
2024-01-19,ETH,4696.6
2024-01-20,ETH,4697.24
2024-01-21,ETH,4523.1
2024-01-22,ETH,4574.71
2024-01-23,ETH,4698.71
2024-01-24,ETH,4641.75
2024-01-25,ETH,4281.43
2024-01-26,ETH,4309.12
2024-01-27,ETH,4367.74
2024-01-28,ETH,4422.9
2024-01-29,ETH,4589.08
2024-01-30,ETH,4443.92
2024-01-31,ETH,4536.83
2024-02-01,ETH,4701.4
2024-02-02,ETH,4452.9
2024-02-03,ETH,4497.82
2024-02-04,ETH,4432.04
2024-02-05,ETH,4423.42
2024-02-06,ETH,4471.77
2024-02-07,ETH,4408.64
2024-02-08,ETH,4321.48
2024-02-09,ETH,4328.06
2024-02-10,ETH,4189.06
2024-02-11,ETH,4054.7
2024-02-12,ETH,4139.36
2024-02-13,ETH,3998.77
2024-02-14,ETH,4080.71
2024-02-15,ETH,4139.38
2024-02-16,ETH,3927.13
2024-02-17,ETH,3849.27
2024-02-18,ETH,3989.09
2024-02-19,ETH,3873.66
2024-02-20,ETH,3821.63
2024-02-21,ETH,3876.52
2024-02-22,ETH,3969.56
2024-02-23,ETH,3941.59
2024-02-24,ETH,3872.91
2024-02-25,ETH,4040.11
2024-02-26,ETH,4252.89
2024-02-27,ETH,4379.9
2024-02-28,ETH,4393.3
2024-02-29,ETH,4288.97
2024-03-01,ETH,4184.26
2024-03-02,ETH,4251.94
2024-03-03,ETH,4307.44
2024-03-04,ETH,4490.71
2024-03-05,ETH,4580.59
2024-03-06,ETH,4376.33
2024-03-07,ETH,4516.63
2024-03-08,ETH,4383.65
2024-03-09,ETH,4335.35
2024-03-10,ETH,4370.05
2024-03-11,ETH,4633.87
2024-03-12,ETH,5068.52
2024-03-13,ETH,5163.31
2024-03-14,ETH,5137.52
2024-03-15,ETH,5222.46
2024-03-16,ETH,5364.15
2024-03-17,ETH,5315.23
2024-03-18,ETH,5604.14
2024-03-19,ETH,5645.63
2024-03-20,ETH,5732.75
2024-03-21,ETH,5850.14
2024-03-22,ETH,5927.06
2024-03-23,ETH,6079.2
2024-03-24,ETH,5969.66
2024-03-25,ETH,5872.66
2024-03-26,ETH,5681.77
2024-03-27,ETH,5759.53
2024-03-28,ETH,5897.0
2024-03-29,ETH,5980.93
2024-03-30,ETH,6284.37
2024-03-31,ETH,6286.46
2024-04-01,ETH,6415.72
2024-04-02,ETH,6208.81
2024-04-03,ETH,6139.81
2024-04-04,ETH,6271.0
2024-04-05,ETH,6433.87
2024-04-06,ETH,6380.35
2024-04-07,ETH,6369.84
2024-04-08,ETH,6082.96
2024-04-09,ETH,6020.85
2024-04-10,ETH,6184.69
2024-04-11,ETH,6294.5
2024-04-12,ETH,6392.19
2024-04-13,ETH,6404.93
2024-04-14,ETH,6409.49
2024-04-15,ETH,6285.73
2024-04-16,ETH,6420.65
2024-04-17,ETH,6504.95
2024-04-18,ETH,6604.22
2024-04-19,ETH,6503.3
2024-04-20,ETH,6086.43
2024-04-21,ETH,6289.81
2024-04-22,ETH,6202.6
2024-04-23,ETH,6045.16
2024-04-24,ETH,6173.95
2024-04-25,ETH,6104.43
2024-04-26,ETH,6301.59
2024-04-27,ETH,6421.38
2024-04-28,ETH,6556.28
2024-04-29,ETH,6290.89
2024-04-30,ETH,6522.76
2024-05-01,ETH,6577.14
2024-05-02,ETH,6507.57
2024-05-03,ETH,6538.81
2024-05-04,ETH,6193.65
2024-05-05,ETH,6272.68
2024-05-06,ETH,6082.11
2024-05-07,ETH,5838.34
2024-05-08,ETH,5574.61
2024-05-09,ETH,5763.48
2024-05-10,ETH,5657.56
2024-05-11,ETH,5920.71
2024-05-12,ETH,5828.5
2024-05-13,ETH,5532.87
2024-05-14,ETH,5350.31
2024-05-15,ETH,5551.35
2024-05-16,ETH,5528.16
2024-05-17,ETH,5439.99
2024-05-18,ETH,5468.83
2024-05-19,ETH,5553.89
2024-05-20,ETH,5742.84
2024-05-21,ETH,5995.27
2024-05-22,ETH,5933.56
2024-05-23,ETH,5700.48
2024-05-24,ETH,5632.62
2024-05-25,ETH,5679.42
2024-05-26,ETH,5518.05
2024-05-27,ETH,5362.36
2024-05-28,ETH,5420.35
2024-05-29,ETH,5415.15
2024-05-30,ETH,5423.18
2024-05-31,ETH,5302.49
2024-06-01,ETH,5268.49
2024-06-02,ETH,5125.04
2024-06-03,ETH,5264.48
2024-06-04,ETH,5430.61
2024-06-05,ETH,5132.55
2024-06-06,ETH,4991.99
2024-06-07,ETH,4770.37
2024-06-08,ETH,4679.73
2024-06-09,ETH,4670.35
2024-06-10,ETH,4469.58
2024-06-11,ETH,4348.2
2024-06-12,ETH,4219.41
2024-06-13,ETH,4247.76
2024-06-14,ETH,4258.72
2024-06-15,ETH,4168.64
2024-06-16,ETH,4192.84
2024-06-17,ETH,4126.17
2024-06-18,ETH,4094.61
2024-06-19,ETH,4302.22
2024-06-20,ETH,4477.38
2024-06-21,ETH,4305.05
2024-06-22,ETH,4414.37
2024-06-23,ETH,4524.03
2024-06-24,ETH,4370.45
2024-06-25,ETH,4479.99
2024-06-26,ETH,4688.92
2024-06-27,ETH,4533.36
2024-06-28,ETH,4410.85
2024-06-29,ETH,4547.72
2024-06-30,ETH,4587.03
2024-07-01,ETH,4665.21
2024-07-02,ETH,4715.21
2024-07-03,ETH,4772.84
2024-07-04,ETH,4585.29
2024-07-05,ETH,4731.65
2024-07-06,ETH,4900.04
2024-07-07,ETH,4868.77
2024-07-08,ETH,4864.85
2024-07-09,ETH,4643.83
2024-07-10,ETH,4717.79
2024-07-11,ETH,4801.12
2024-07-12,ETH,4794.56
2024-07-13,ETH,4958.68
2024-07-14,ETH,4911.46
2024-07-15,ETH,4997.11
2024-07-16,ETH,4846.75
2024-07-17,ETH,4845.75
2024-07-18,ETH,4822.82
2024-07-19,ETH,4857.83
2024-07-20,ETH,4806.41
2024-07-21,ETH,4789.85
2024-07-22,ETH,4910.95
2024-07-23,ETH,4849.06
2024-07-24,ETH,4617.77
2024-07-25,ETH,4862.45
2024-07-26,ETH,5066.4
2024-07-27,ETH,4872.52
2024-07-28,ETH,4975.78
2024-07-29,ETH,4903.18
2024-07-30,ETH,4944.39
2024-07-31,ETH,4990.51
2024-08-01,ETH,4957.91
2024-08-02,ETH,4843.81
2024-08-03,ETH,4745.89
2024-08-04,ETH,4617.82
2024-08-05,ETH,4504.89
2024-08-06,ETH,4498.06
2024-08-07,ETH,4403.73
2024-08-08,ETH,4496.04
2024-08-09,ETH,4698.89
2024-08-10,ETH,4619.47
2024-08-11,ETH,4654.95
2024-08-12,ETH,4727.06
2024-08-13,ETH,4796.36
2024-08-14,ETH,4809.69
2024-08-15,ETH,4919.26
2024-08-16,ETH,4992.88
2024-08-17,ETH,4810.0
2024-08-18,ETH,4937.82
2024-08-19,ETH,5071.73
2024-08-20,ETH,4958.13
2024-08-21,ETH,4966.25
2024-08-22,ETH,5070.54
2024-08-23,ETH,5041.24
2024-08-24,ETH,5206.03
2024-08-25,ETH,5577.83
2024-08-26,ETH,5449.09
2024-08-27,ETH,5226.05
2024-08-28,ETH,5276.3
2024-08-29,ETH,5393.15
2024-08-30,ETH,5358.5
2024-08-31,ETH,5594.79
2024-09-01,ETH,5372.91
2024-09-02,ETH,5487.29
2024-09-03,ETH,5390.3
2024-09-04,ETH,5671.03
2024-09-05,ETH,6012.86
2024-09-06,ETH,5877.57
2024-09-07,ETH,5783.61
2024-09-08,ETH,5935.64
2024-09-09,ETH,5869.68
2024-09-10,ETH,5864.61
2024-09-11,ETH,5872.01
2024-09-12,ETH,5536.78
2024-09-13,ETH,5537.25
2024-09-14,ETH,5425.44
2024-09-15,ETH,5347.89
2024-09-16,ETH,5582.18
2024-09-17,ETH,5374.55
2024-09-18,ETH,5508.35
2024-09-19,ETH,5465.01
2024-09-20,ETH,5421.87
2024-09-21,ETH,5553.14
2024-09-22,ETH,5612.57
2024-09-23,ETH,5711.46
2024-09-24,ETH,5880.2
2024-09-25,ETH,5824.7
2024-09-26,ETH,5720.63
2024-09-27,ETH,5537.26
2024-09-28,ETH,5402.91
2024-09-29,ETH,5883.62
2024-09-30,ETH,6106.26
2024-10-01,ETH,5861.81
2024-10-02,ETH,5632.18
2024-10-03,ETH,5716.42
2024-10-04,ETH,5813.13
2024-10-05,ETH,5911.76
2024-10-06,ETH,5869.5
2024-10-07,ETH,5850.34
2024-10-08,ETH,5910.81
2024-10-09,ETH,5929.0
2024-10-10,ETH,5537.22
2024-10-11,ETH,5501.81
2024-10-12,ETH,5364.03
2024-10-13,ETH,5394.91
2024-10-14,ETH,5880.76
2024-10-15,ETH,5948.54
2024-10-16,ETH,5895.56
2024-10-17,ETH,6061.54
2024-10-18,ETH,6152.35
2024-10-19,ETH,6232.96
2024-10-20,ETH,6349.55
2024-10-21,ETH,6744.47
2024-10-22,ETH,6519.03
2024-10-23,ETH,6614.91
2024-10-24,ETH,6434.38
2024-10-25,ETH,6544.83
2024-10-26,ETH,6367.73
2024-10-27,ETH,6291.18
2024-10-28,ETH,6238.63
2024-10-29,ETH,6424.38
2024-10-30,ETH,6604.61
2024-10-31,ETH,6361.09
2024-11-01,ETH,6374.75
2024-11-02,ETH,6242.24
2024-11-03,ETH,6009.68
2024-11-04,ETH,5973.56
2024-11-05,ETH,5921.27
2024-11-06,ETH,6355.3
2024-11-07,ETH,6441.03
2024-11-08,ETH,6178.05
2024-11-09,ETH,6076.46
2024-11-10,ETH,6265.69
2024-11-11,ETH,6661.39
2024-11-12,ETH,6347.78
2024-11-13,ETH,5992.95
2024-11-14,ETH,6332.33
2024-11-15,ETH,6409.51
2024-11-16,ETH,6245.75
2024-11-17,ETH,6349.05
2024-11-18,ETH,5850.19
2024-11-19,ETH,5853.71
2024-11-20,ETH,5914.2
2024-11-21,ETH,6081.15
2024-11-22,ETH,5899.22
2024-11-23,ETH,5917.34
2024-11-24,ETH,5756.01
2024-11-25,ETH,5802.99
2024-11-26,ETH,5650.02
2024-11-27,ETH,5583.67
2024-11-28,ETH,5419.66
2024-11-29,ETH,5528.23
2024-11-30,ETH,5673.37
2024-12-01,ETH,5636.27
2024-12-02,ETH,5645.56
2024-12-03,ETH,5403.04
2024-12-04,ETH,5357.16
2024-12-05,ETH,5351.77
2024-12-06,ETH,5775.23
2024-12-07,ETH,5585.46
2024-12-08,ETH,5833.59
2024-12-09,ETH,6010.97
2024-12-10,ETH,6064.58
2024-12-11,ETH,6387.57
2024-12-12,ETH,6462.07
2024-12-13,ETH,6540.74
2024-12-14,ETH,6533.59
2024-12-15,ETH,6776.69
2024-12-16,ETH,7002.99
2024-12-17,ETH,6875.04
2024-12-18,ETH,6606.38
2024-12-19,ETH,6569.46
2024-12-20,ETH,6415.07
2024-12-21,ETH,6406.05
2024-12-22,ETH,6647.07
2024-12-23,ETH,6559.2
2024-12-24,ETH,6554.05
2024-12-25,ETH,6568.74
2024-12-26,ETH,6739.21
2024-12-27,ETH,6288.32
2024-12-28,ETH,6177.01
2024-12-29,ETH,6219.25
2024-12-30,ETH,6446.26
2024-12-31,ETH,6354.36
2025-01-01,ETH,5999.81
2025-01-02,ETH,6114.35
2025-01-03,ETH,6000.86
2025-01-04,ETH,5789.69
2025-01-05,ETH,5684.15
2025-01-06,ETH,5655.52
2025-01-07,ETH,5555.75
2025-01-08,ETH,5190.92
2025-01-09,ETH,5333.21
2025-01-10,ETH,5539.85
2025-01-11,ETH,5650.9
2025-01-12,ETH,5460.86
2025-01-13,ETH,5430.58
2025-01-14,ETH,5432.23
2025-01-15,ETH,5532.53
2025-01-16,ETH,5646.23
2025-01-17,ETH,5524.69
2025-01-18,ETH,5541.04
2025-01-19,ETH,5619.83
2025-01-20,ETH,5868.08
2025-01-21,ETH,5995.04
